id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
5886561,MISS,,,PreservedSpecimen,12e2032e-1853-4923-8a52-da676ff21714,MISS0019393,68489,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Robert A. Stewart",,,4562,1992-08-15,1992,8,15,228,,8/15/1992,,"In low woods.",,,,,,,,,,,,,,,,,USA,Mississippi,Chickasaw,,"Ca 2 mi E of Vardaman; N of MS Hwy 8 btwn hwy and Mud Creek canal within 0.2 mi of Calhoun Co. T14S, R2E, S7, NW4. Interior Flatwoods province.",,,,33.880318,-89.137426,WGS84,90,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2019-03-05 12:41:59",,220,urn:uuid:12e2032e-1853-4923-8a52-da676ff21714,https://vplants.org:443/portal/collections/individual/index.php?occid=5886561
5886562,MISS,,,PreservedSpecimen,bf1c9080-7d2c-44fd-955b-5b4b1d61e027,MISS0019394,68490,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Robert A. Stewart & D. R. Stewart",,,455,1977-09-04,1977,9,4,247,,9/4/1977,,,,,,,,,,,,,,,,,,,USA,Mississippi,Chickasaw,,"Ca 2.25 mi ESE of courthouse in Houston on Buchanan Hill overhanging old Hwy 8. T14S, R3E, S2, SW4.",,,,33.892257,-88.955732,WGS84,969,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2019-03-05 12:41:59",,220,urn:uuid:bf1c9080-7d2c-44fd-955b-5b4b1d61e027,https://vplants.org:443/portal/collections/individual/index.php?occid=5886562
5886563,MISS,,,PreservedSpecimen,6c4ff6db-0b03-4492-b08f-36f22091427f,MISS0019395,68491,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Robert A. Stewart",,,536,1977-10-09,1977,10,9,282,,10/9/1977,"Tree probably naturally occurring.",,,,,,,,,,,,,,,,,,USA,Mississippi,Chickasaw,,"Ca 2 mi NNW of courthouse in Houston just S of WCPC radio building on W side of Hwy 15 in former pasture. T13S, R3E, S29, NW4.",,,,33.921957,-89.00825,WGS84,969,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2019-03-05 12:41:59",,220,urn:uuid:6c4ff6db-0b03-4492-b08f-36f22091427f,https://vplants.org:443/portal/collections/individual/index.php?occid=5886563
5886564,MISS,,,PreservedSpecimen,519a073c-6af9-49d8-8274-8d34a9501364,MISS0019396,75302,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"T. R. Simmons, Jr",,,"CL- 664",1967-10-03,1967,10,3,276,,10/3/1967,"45 ft tall.","Scattered colony beside rd.",,,,,,,,,,,,,,,,,USA,Mississippi,Clay,,"4.5 mi NE of Montpelier; NW1/4, SE1/4, S21 T15S R4E. Ripley farm.",,,,33.764051,-88.89233,WGS84,4661,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2019-03-05 12:41:59",,220,urn:uuid:519a073c-6af9-49d8-8274-8d34a9501364,https://vplants.org:443/portal/collections/individual/index.php?occid=5886564
5886565,MISS,,,PreservedSpecimen,16ab0a13-b6cd-4c54-af64-e736a3c3c723,MISS0019397,47626,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ken E. Rogers",,,2861,1970-04-11,1970,4,11,101,,4/11/1970,,"Bottomland at R R tracks",,,,,,,,,,,,,,,,,USA,Mississippi,Forrest,,"Ragland Hills","Ragland Hills",,,31.202957,-89.175057,WGS84,301,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-05-20 14:09:48",,220,urn:uuid:16ab0a13-b6cd-4c54-af64-e736a3c3c723,https://vplants.org:443/portal/collections/individual/index.php?occid=5886565
5886566,MISS,,,PreservedSpecimen,7e6ec9f6-5153-449c-b443-19c02c6069b0,MISS0019398,47156,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ken E. Rogers",,,2861,1970-04-11,1970,4,11,101,,4/11/1970,,"Bottomland at RR tracks",,,,,,,,,,,,,,,,,USA,Mississippi,Forrest,,"Ragland hills","Ragland Hills",,,31.202957,-89.175057,WGS84,301,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-05-20 14:09:48",,220,urn:uuid:7e6ec9f6-5153-449c-b443-19c02c6069b0,https://vplants.org:443/portal/collections/individual/index.php?occid=5886566
5886567,MISS,,,PreservedSpecimen,4cff10ca-adf7-4809-8495-41b28893fac0,MISS0019399,77391,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"John R. MacDonald",,,8998,1995-07-27,1995,7,27,208,,7/27/1995,occaisional.,"creek drainage, bottomland hardwoods.",,,,,,,,,,,,,,,,,USA,Mississippi,Grenada,,"Camp McCain, S side of Grant Rd; ca 0.1 mi E of W Border of camp. T22N R5E S35 E/4 of NE/4.","Camp McCain",,,33.728674,-89.743349,WGS84,969,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-07-05 17:24:01",,220,urn:uuid:4cff10ca-adf7-4809-8495-41b28893fac0,https://vplants.org:443/portal/collections/individual/index.php?occid=5886567
5886568,MISS,,,PreservedSpecimen,e808e848-dc68-4be0-aa9f-06eb12283ff1,MISS0019400,60576,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"J. R. MacDonald",,,8998,1995-07-27,1995,7,27,208,,7/27/1995,,,,,,,,,,,,,,,,,,,USA,Mississippi,Grenada,,"Camp McCain, creek drainage on S side of Grant Rd, ca 0.1 mi E of western border of Camp McCain, T22N, R5E, S35, the E/4 of the NE/4",,,,33.728674,-89.743349,WGS84,969,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-07-05 17:24:01",,220,urn:uuid:e808e848-dc68-4be0-aa9f-06eb12283ff1,https://vplants.org:443/portal/collections/individual/index.php?occid=5886568
5886570,MISS,,,PreservedSpecimen,7e4b459d-0caf-41f9-bfa6-55a26bef583e,MISS0019402,49250,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"S. B. Jones",,,6010,1966-06-03,1966,6,3,154,,6/3/1966,,"Sandy Oak-Pine woods",,,,,,,,,,,,,,,,,USA,Mississippi,"Jefferson Davis",,"3 mi SW of Carson",,,,31.507153,-89.831202,WGS84,5342,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-07-02 17:13:42",,220,urn:uuid:7e4b459d-0caf-41f9-bfa6-55a26bef583e,https://vplants.org:443/portal/collections/individual/index.php?occid=5886570
5886571,MISS,,,PreservedSpecimen,c5d11243-dc43-4ae8-bf38-725fa65ce88e,MISS0019403,73605,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"J. D. Ray, Jr",,,5597,1955-08-13,1955,8,13,225,,8/13/1955,,,,,,,,,,,,,,,,,,,USA,Mississippi,Jefferson,,"Along S Fork of Coles Creek, Natchez Trace Parkway. 15 mi N of Natchez.","Natchez Trace Parkway",,,31.747869,-91.317299,WGS84,22447,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2019-03-05 12:41:59",,220,urn:uuid:c5d11243-dc43-4ae8-bf38-725fa65ce88e,https://vplants.org:443/portal/collections/individual/index.php?occid=5886571
5886572,MISS,,,PreservedSpecimen,8e92c939-4528-4702-9607-e12b377d8cd5,MISS0019404,1032,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"E. N. Lowe",,,s.n.,1915-05-14,1915,5,14,134,,5/14/1915,,,,,,,,,,,,,,,,,,,USA,Mississippi,Lafayette,,Taylor,,,,34.27222,-89.58861,,,"34.27222d -89.58861d",,,,,,,,,,,,,,BJPiculell,"2016-08-23 12:48:40",,220,urn:uuid:8e92c939-4528-4702-9607-e12b377d8cd5,https://vplants.org:443/portal/collections/individual/index.php?occid=5886572
5886573,MISS,,,PreservedSpecimen,edd115d8-48ce-461e-a405-7442def086d2,MISS0019405,54599,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"M. B. Huneycutt",,,"s. n.",1992-08-27,1992,8,27,240,,8/27/1992,,,,,,,,,,,,,,,,,,,USA,Mississippi,Lafayette,,"Tree by walk near Ventress Hall Univ of Miss campus","Univ of Mississippi campus, Oxford",,,34.36543,-89.533693,,,"34.36543d -89.533693d",,,,,,,,,,,,,,BJPiculell,"2016-08-23 12:48:40",,220,urn:uuid:edd115d8-48ce-461e-a405-7442def086d2,https://vplants.org:443/portal/collections/individual/index.php?occid=5886573
5886574,MISS,,,PreservedSpecimen,b9057804-f243-47e9-9551-bbec9c5e12f1,MISS0019406,61564,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Charles T. Bryson with J. MacDonald & R. Warren",,,16728,1998-08-31,1998,8,31,243,,8/31/1998,,"Bottomland hard wood forest",,,,,,,,,,,,,,,,,USA,Mississippi,Leflore,,"NW of Sidon, between Sidon cuttoff and Old Yazoo River run, T18N R1E sec 19 MSEA Project Area, Delta Region",,,,33.41246,-90.229218,WGS84,5754,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-05-29 16:51:11",,220,urn:uuid:b9057804-f243-47e9-9551-bbec9c5e12f1,https://vplants.org:443/portal/collections/individual/index.php?occid=5886574
5886575,MISS,,,PreservedSpecimen,4c25bed9-8843-43ad-a9dc-00d7129a1a72,MISS0019407,30654,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"S. Lassetter",,,420,1967-09-06,1967,9,6,249,,9/6/1967,,"Sandy blackjack oak uplands and adjacent lowlands",,,,,,,,,,,,,,,,,USA,Mississippi,Marshall,,"Wall Doxey State Park","Wall Doxey State Park",,,34.656766,-89.466468,WGS84,2280,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-05-30 09:34:36",,220,urn:uuid:4c25bed9-8843-43ad-a9dc-00d7129a1a72,https://vplants.org:443/portal/collections/individual/index.php?occid=5886575
5886576,MISS,,,PreservedSpecimen,dde2e8be-5542-4154-95a6-97e6a4a35cda,MISS0019408,40932,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Thomas M. Pullen",,,701035,1970-08-13,1970,8,13,225,,8/13/1970,,"Hills & ravines in oak-hickory woods",,,,,,,,,,,,,,,,,USA,Mississippi,Montgomery,,"5.1 mi E of Duck Hill St Hwy 30",,,,33.633143,-89.622318,WGS84,6999,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-06-11 16:15:45",,220,urn:uuid:dde2e8be-5542-4154-95a6-97e6a4a35cda,https://vplants.org:443/portal/collections/individual/index.php?occid=5886576
5886577,MISS,,,PreservedSpecimen,eb811ae4-1f96-42fe-a1ab-a30f91650cae,MISS0019409,59992,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"M. B. Huneycutt & M. Floyd",,,s.n.,1993-10-29,1993,10,29,302,,10/29/1993,,"Along old rd bed, base of first ridge, calcareous slope.",,,,,,,,,,,,,,,,,USA,Mississippi,Pontotoc,,"Trace State Park","Trace State Park",,,34.259385,-88.90448,WGS84,3771,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2019-03-05 12:41:59",,220,urn:uuid:eb811ae4-1f96-42fe-a1ab-a30f91650cae,https://vplants.org:443/portal/collections/individual/index.php?occid=5886577
5886578,MISS,,,PreservedSpecimen,c72e1dae-ac05-4d57-a6ff-fc60a44df10d,MISS0019410,55511,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"M. B. Huneycutt & M. Floyd",,,"s. n.",1993-10-29,1993,10,29,302,,10/29/1993,,"Calcareous slope",,,,,,,,,,,,,,,,,USA,Mississippi,Pontotoc,,"Along old road bed, base of first ridge, Trace State Park","Trace State Park",,,34.261544,-88.901385,WGS84,2536,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-07-05 17:24:27",,220,urn:uuid:c72e1dae-ac05-4d57-a6ff-fc60a44df10d,https://vplants.org:443/portal/collections/individual/index.php?occid=5886578
5886579,MISS,,,PreservedSpecimen,cc751525-8e00-4915-9bca-66cd9cbda5f0,MISS0019411,22202,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Thomas M. Pullen",,,67649,1967-07-11,1967,7,11,192,,7/11/1967,,,,,,,,,,,,,,,,,,,USA,Mississippi,Quitman,,"Flag Lake Swamp. 2.8 mi SW of Sledge. St Hwy 3.",,,,34.397941,-90.248198,WGS84,2439,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-06-14 17:32:09",,220,urn:uuid:cc751525-8e00-4915-9bca-66cd9cbda5f0,https://vplants.org:443/portal/collections/individual/index.php?occid=5886579
5886580,MISS,,,PreservedSpecimen,946c7571-6530-4006-bf52-67cfc50e6cec,MISS0019412,14073,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Thomas M. Pullen",,,66544,1966-06-22,1966,6,22,173,,6/22/1966,"Highest point in Mississippi","ca 806 ft elev.",,,,,,,,,,,,,,,,,USA,Mississippi,Tishomingo,,"Woodall Mountain 4 mi SW of Iuka.",,,,34.787691,-88.241608,WGS84,1807,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-06-04 14:42:30",,220,urn:uuid:946c7571-6530-4006-bf52-67cfc50e6cec,https://vplants.org:443/portal/collections/individual/index.php?occid=5886580
5886581,MISS,,,PreservedSpecimen,2d0e15c8-3d3e-438e-93bb-c831ec0cfc88,MISS0019413,1037,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"A. Allison",,,821,,,,,,,4-May,,,,,,,,,,,,,,,,,,,USA,Mississippi,Tishomingo,,Tishomingo,,,,34.636761,-88.23171,WGS84,1165,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-07-02 16:37:54",,220,urn:uuid:2d0e15c8-3d3e-438e-93bb-c831ec0cfc88,https://vplants.org:443/portal/collections/individual/index.php?occid=5886581
5886582,MISS,,,PreservedSpecimen,a7fcc813-1071-43fa-bed7-c67c45155e39,MISS0019414,51584,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"F. Searcy, Jr.",,,1191,1976-08-28,1976,8,28,241,,8/28/1976,,"Open, disturbed area along roadside",,,,,,,,,,,,,,,,,USA,Mississippi,Tishomingo,,"By Natchez Trace. Tishomingo State Park.","Tishomingo State Park",,,34.611029,-88.192637,WGS84,932,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-06-14 09:28:02",,220,urn:uuid:a7fcc813-1071-43fa-bed7-c67c45155e39,https://vplants.org:443/portal/collections/individual/index.php?occid=5886582
5886583,MISS,,,PreservedSpecimen,74b359c7-82b2-4869-92c9-a0854abb8099,MISS0019415,13314,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"S. B. Jones",,,8724,1966-07-21,1966,7,21,202,,7/21/1966,"Determination hand-written on specimen.","Edge of well drained oak-pine woods",,,,,,,,,,,,,,,,,USA,Mississippi,Walthall,,"At Salem 9.0 mi N of Tylertown",,,,31.229899,-90.11731,WGS84,3036,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-06-03 15:15:22",,220,urn:uuid:74b359c7-82b2-4869-92c9-a0854abb8099,https://vplants.org:443/portal/collections/individual/index.php?occid=5886583
5886584,MISS,,,PreservedSpecimen,2ea84b90-6c24-42ae-8943-d28e2e1778a4,MISS0019416,68492,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"James B. Wiseman",,,932,1981-05-06,1981,5,6,126,,5/6/1981,"Tree 8' DBH, common.","Highly disturbed woods along rd.",,,,,,,,,,,,,,,,,USA,Mississippi,Washington,,"0.5 mi W of Sunflower Co line on Co Rd 380. T19N, R6W, S12.",,,,33.508014,-90.769786,WGS84,969,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2019-03-05 12:41:59",,220,urn:uuid:2ea84b90-6c24-42ae-8943-d28e2e1778a4,https://vplants.org:443/portal/collections/individual/index.php?occid=5886584
5886585,MISS,,,PreservedSpecimen,62e0d8bb-c279-47b7-896d-ba739b153c72,MISS0019417,41564,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"S. B. Jones with Clark, Noble, Smith, King, Parker & Burnett",,,20228,1970-09-15,1970,9,15,258,,9/15/1970,"Det: Wilbur H. Duncan, 1970","Loess bluffs, mixed hardwoods",,,,,,,,,,,,,,,,,USA,Mississippi,Wilkinson,,"Tunica Hills, S of Ft. Adams and 1 mi N of Angola State Prison",,,,31.060825,-91.550506,WGS84,8835,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-06-29 15:13:49",,220,urn:uuid:62e0d8bb-c279-47b7-896d-ba739b153c72,https://vplants.org:443/portal/collections/individual/index.php?occid=5886585
5886586,MISS,,,PreservedSpecimen,7c0fd4c9-1322-4497-9ebb-8255666ac4ad,MISS0019418,41574,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"S. B. Jones with Clark, Noble, Smith, King, Parker & Burnett",,,s.n.,1970-09-15,1970,9,15,258,,9/15/1970,"var ??? Det: W. H. Duncan, 1970","Loess bluffs, mixed hardwoods.",,,,,,,,,,,,,,,,,USA,Mississippi,Wilkinson,,"Tunica Hills, S of Ft Adams, W of Pinckneyville",,,,30.975251,-91.542919,WGS84,3036,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-07-05 17:28:14",,220,urn:uuid:7c0fd4c9-1322-4497-9ebb-8255666ac4ad,https://vplants.org:443/portal/collections/individual/index.php?occid=5886586
5886587,MISS,,,PreservedSpecimen,5c72bdf2-65ae-4e97-ac78-18dcbad709ec,MISS0019419,34922,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Louis C. Temple",,,10091,1968-07-21,1968,7,21,203,,7/21/1968,,"Upland open field beyond open woods",,,,,,,,,,,,,,,,,USA,Mississippi,Winston,,"S side of St Hwy 25, 11.6 mi SW of St Hwy 14 jct at Louisville.",,,,32.986887,-89.222518,WGS84,16301,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-05-22 17:33:26",,220,urn:uuid:5c72bdf2-65ae-4e97-ac78-18dcbad709ec,https://vplants.org:443/portal/collections/individual/index.php?occid=5886587
5886588,MISS,,,PreservedSpecimen,aa56c02c-9cbb-43e1-a858-7a98271ed25a,MISS0019420,8640,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"J. Edwards",,,2,1965-10-01,1965,10,1,274,,10/1/1965,,Bottomland,,,,,,,,,,,,,,,,,USA,Mississippi,Yazoo,,"8 mi N of Yazoo City in woods adjacent to Carter Road.",,,,32.971223,-90.405647,WGS84,14158,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-07-02 17:44:43",,220,urn:uuid:aa56c02c-9cbb-43e1-a858-7a98271ed25a,https://vplants.org:443/portal/collections/individual/index.php?occid=5886588
5886589,MISS,,,PreservedSpecimen,b30af20b-b426-4a13-99d4-6f5252094e32,MISS0019421,72528,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Elray Nixon",,,"270503/1/A & B",2003-05-27,2003,5,27,147,,5/27/2003,,"Creek bttm.",,,,,,,,,,,,,,,,,USA,Texas,Nacogdoches,,"Near Chireno, TX.",,,,,,,,,,,,,,,,,,,,,,BJPiculell,"2019-03-05 12:41:59",,220,urn:uuid:b30af20b-b426-4a13-99d4-6f5252094e32,https://vplants.org:443/portal/collections/individual/index.php?occid=5886589
5886590,MISS,,,PreservedSpecimen,4670a686-a3d0-4b77-9a26-644f3cf4b169,MISS0019422,70914,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Chris Havran",,,1173,2003-07-24,2003,7,24,205,,7/24/2003,,"Margins of beaver impoundment",,,,,,,,,,,,,,,,,USA,Mississippi,Wilkinson,,"Homochitto National Forest, immediately S of Co Rd 127, ca 0.2 mi W of intersect with St Hwy 33, Sec 21, T4N, R1E","Homochitto National Forest",,,31.30936,-91.098394,WGS84,969,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-07-05 17:44:12",,220,urn:uuid:4670a686-a3d0-4b77-9a26-644f3cf4b169,https://vplants.org:443/portal/collections/individual/index.php?occid=5886590
5886591,MISS,,,PreservedSpecimen,786e381d-04ed-411a-962f-450bdf3fc184,MISS0019423,1034,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"E. J. Palmer",,,61441,1955-09-30,1955,9,30,273,,9/30/1955,,"Woods, along creek",,,,,,,,,,,,,,,,,USA,Missouri,Butler,,"1.0 mi W of Poplar Bluff",,,,,,,,,,,,,,,,,,,,,,BJPiculell,"2016-08-23 12:48:40",,220,urn:uuid:786e381d-04ed-411a-962f-450bdf3fc184,https://vplants.org:443/portal/collections/individual/index.php?occid=5886591
10364554,MISS,,,PreservedSpecimen,ff6d5f4f-d0da-4276-a91a-bf8554568f69,MISS0084933,1038,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"E. N. Lowe",,,"s. n.",1914-07-08,1914,7,8,189,,7/8/1914,,"1st bottom",,,,,,,,,,,,,,,,,USA,Mississippi,Tallahatchie,,Tallahatchie,,0,,,,,,,,,,,,,,,,,,,,lucilemccook,"2017-10-10 23:18:37",,220,urn:uuid:ff6d5f4f-d0da-4276-a91a-bf8554568f69,https://vplants.org:443/portal/collections/individual/index.php?occid=10364554
10364560,MISS,,,PreservedSpecimen,dfe84f2e-3f4f-454d-818e-c3e454d94be8,MISS0084936,1036,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"A. Allison",,,840,,,,,,,4-May,,,,,,,,,,,,,,,,,,,USA,Mississippi,Tishomingo,,"Tishomingo County.",,0,,,,,,,,,,,,,,,,,,,,lucilemccook,"2017-10-10 23:18:37",,220,urn:uuid:dfe84f2e-3f4f-454d-818e-c3e454d94be8,https://vplants.org:443/portal/collections/individual/index.php?occid=10364560
15819407,MISS,,,PreservedSpecimen,39cd75e9-34de-4f14-b18d-26a3fec38b8f,MISS0073227,81095,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"John R. MacDonald",,"Robert Stewart",13327,1999-08-09,1999,8,9,221,,1999-08-09,,Woods.,,occasional,,,,,"Carya pallida, Liquidambar styraciflua, Myrica cerifera, Tipularia discolor, Silphium dentatum, Quercus nigra, Quercus phellos",,,,,,,,,,USA,Alabama,Barbour,,"Along Co. Hwy. 89 at 1.9 miles north of junction with Hwy. 82 in Lugo; T12N, R28E, S27",,0,,,,,,,,,,,,,,,,,,,,amberhorning,"2017-09-13 13:18:41",,220,urn:uuid:39cd75e9-34de-4f14-b18d-26a3fec38b8f,https://vplants.org:443/portal/collections/individual/index.php?occid=15819407
15819756,MISS,,,PreservedSpecimen,d1bd1a78-1261-4f57-af94-7ab39edf7278,MISS0073568,81431,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"John R. MacDonald",,"Robert Stewart",13327,1999-08-09,1999,8,9,221,,1999-08-09,,Woods.,,occasional,,,,,"Carya pallida, Liquidambar styraciflua, Myrica cerifera, Tipularia discolor, Silphium dentatum, Quercus nigra, Quercus phellos",,,,,,,,,,USA,Alabama,Barbour,,"Along Co. Hwy. 89 at 1.9 miles north of junction with Hwy. 82 in Lugo; T12N, R28E, S27",,0,,,,,,,,,,,,,,,,,,,,amberhorning,"2017-09-26 09:49:13",,220,urn:uuid:d1bd1a78-1261-4f57-af94-7ab39edf7278,https://vplants.org:443/portal/collections/individual/index.php?occid=15819756
16235345,MISS,,,PreservedSpecimen,ffb1ba61-8576-44e8-ba64-d2a2b39131c0,MISS0072625,100328,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"J. Campbell & R. Seymour",,,1531-3-1231,2011-05-24,,,,144,,,,"Black Belt Prairie",,,,,,,,,,,,,,,,,USA,Mississippi,Clay,,"D. Barr tract centered @ 33:47'10""N, 88:50'58""W; 33.786111 -88.849444",,0,,33.786111,-88.849444,,,"33:47'10""N, 88:50'58""W",,,,,,,,,,,,,,amberhorning,"2017-11-03 16:11:59",,220,urn:uuid:ffb1ba61-8576-44e8-ba64-d2a2b39131c0,https://vplants.org:443/portal/collections/individual/index.php?occid=16235345
