id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
14312228,MUR,,,PreservedSpecimen,5a414439-ea13-4aff-a0ae-f8b0ed008650,MUR07131,009546R,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Dale E. O'Dell",,,,1964-10-19,1964,10,19,293,,,,"wooded area",,,,,,,,veg,,,,,,,,,"UNITED STATES",Ohio,Athens,,"Enderlin Forest, Carbondale",,,,39.37778,-82.27111,,,,,,,,,,,,,,,"Research Collection",,MG,"2018-10-25 06:34:25",MUR07131,276,urn:uuid:5a414439-ea13-4aff-a0ae-f8b0ed008650,https://vplants.org:443/portal/collections/individual/index.php?occid=14312228
14313548,MUR,,,PreservedSpecimen,2171c0b5-5f62-4234-96dc-9e28eb9e958d,MUR08451,011266R,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"S. W. Leonard, A. E. Radford",,,4201,1970-10-21,1970,10,21,294,,,,"dry woods",,,,,,,,fru,,,,,,,,,"UNITED STATES","South Carolina",Lancaster,,"Along SC 9, 7.7 m W of jct on US 601",,,,34.755018,-80.567673,,,,,,,,,,,,,,,"Research Collection",,MG,"2018-10-25 06:34:25",MUR08451,276,urn:uuid:2171c0b5-5f62-4234-96dc-9e28eb9e958d,https://vplants.org:443/portal/collections/individual/index.php?occid=14313548
14317419,MUR,,,PreservedSpecimen,ddfa5c2c-bf2f-47d6-881f-704120f278f2,MUR12322,018604R,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Wilbur H. Duncan",,,6419,1946-06-15,1946,6,15,166,,,,"found in bog",,,,,,,,veg,,,,,,,,,"UNITED STATES",Georgia,Rabun,,"Edge of GA-NC state line, N 1 deg E of tower on Rabun Bald, elev 3350 ft",,,,34.96556,-83.3,,,,,,,,,,,,,,,"Research Collection",,MG,"2018-10-25 06:34:25",MUR12322,276,urn:uuid:ddfa5c2c-bf2f-47d6-881f-704120f278f2,https://vplants.org:443/portal/collections/individual/index.php?occid=14317419
14319189,MUR,,,PreservedSpecimen,c528f932-a8b1-4afd-9c89-4c16caee8a3c,MUR14092,021107R,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Charles Kupchella",,,98,1962-10-08,1962,10,8,281,,,,,,,,,,,,veg,,,,,,,,,"UNITED STATES",Pennsylvania,Indiana,,"Indiana State College campus, Indiana",,,,40.62139,-79.15278,,,,,,,,,,,,,,,"Research Collection",,MG,"2018-10-25 06:34:25",MUR14092,276,urn:uuid:c528f932-a8b1-4afd-9c89-4c16caee8a3c,https://vplants.org:443/portal/collections/individual/index.php?occid=14319189
20951778,PH,,,PreservedSpecimen,91a87523-2bba-45be-8e8d-666822aa5440,PH00561006,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"F. D. Watson",,,1704,1997-07-29,1997,7,29,210,,7/29/97,"The Academy of Natural Sciences of Philadelphia; St. Andrews College Herbarium","mixed woods",common,,,,,,,,,,,,,,,,"United States",Pennsylvania,Berks,,"About 1360 ft. along the dirt road between the Cobble and the road to Port Clinton Fire Tower",,0,,,,,,,,,,,,,,,,,,,,m.zanger,"2021-02-27 08:28:40",,277,urn:uuid:91a87523-2bba-45be-8e8d-666822aa5440,https://vplants.org:443/portal/collections/individual/index.php?occid=20951778
20951779,PH,,,PreservedSpecimen,007fe998-4603-40bd-9fcd-4eb3bf408614,PH00561007,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"J. R. Kunsman",,,5526,1982-09-25,1982,9,25,268,,,,"dryish wooded slope",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Blair,,"ca 0.4 mi NW of Tipton",,0,,,,,,,,,,,,366,,,,,"1200 ft",,,loiskuter,"2021-02-19 09:52:18",,277,urn:uuid:007fe998-4603-40bd-9fcd-4eb3bf408614,https://vplants.org:443/portal/collections/individual/index.php?occid=20951779
20951780,PH,,,PreservedSpecimen,8d53ee13-c63f-4eac-9489-2de7ac584428,PH00561008,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"Stanley Glowenke",,,8624,1946-08-20,1946,8,20,232,,"August 20, 1946",,"dry oak-hickory wooded ridge",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Lackawanna,,"NNW of Ransom",,0,,41.400939,-75.825558,WGS84,874,,"ebenamy (2021-03-09 13:13:51)",,"georef batch tool 2021-03-09; GeoLocate","reviewed - high confidence",,,,,,,,,,1944susan,"2021-03-09 13:13:51",,277,urn:uuid:8d53ee13-c63f-4eac-9489-2de7ac584428,https://vplants.org:443/portal/collections/individual/index.php?occid=20951780
20951781,PH,,,PreservedSpecimen,5d0a00ee-7e85-4bbd-ba11-833597597c19,PH00561009,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"Witmer Stone",,,1571,1901-07-14,1901,7,14,195,,,,mountians,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Luzerne,,"alt. 1150-1750 ft., Nescope Mountains, White Haven to Glen Summit",,0,,,,,,,,,,,,,,,,,,,,samweinstein721@gmail.com,"2021-02-23 16:33:45",,277,urn:uuid:5d0a00ee-7e85-4bbd-ba11-833597597c19,https://vplants.org:443/portal/collections/individual/index.php?occid=20951781
20951782,PH,,,PreservedSpecimen,84f46557-52ac-475f-abad-dc92b24ecacf,PH00561010,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"Dorothy Richman Wade",,"Douglas E. Wade",1594,1939-10-15,1939,10,15,288,,,,"fence row",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Snyder,,"5 mi NW of Mt. Pleasant Mills",,0,,,,,,,,,,,,,,,,,,,,loiskuter,"2021-02-19 09:53:32",,277,urn:uuid:84f46557-52ac-475f-abad-dc92b24ecacf,https://vplants.org:443/portal/collections/individual/index.php?occid=20951782
20951783,PH,,,PreservedSpecimen,61fdaea9-caf1-45f9-8cec-3e158e3e319b,PH00561011,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"J.W. Adams",,"Myrtle L. Thebes",1237,1933-12-25,1933,12,25,359,,,,"Dense woods, N face of Limestone Ridge",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Perry,,"2 mi NW of New Bloomfield",,0,,,,,,,,,,,,,,,,,,,,1944susan,"2021-02-27 15:13:56",,277,urn:uuid:61fdaea9-caf1-45f9-8cec-3e158e3e319b,https://vplants.org:443/portal/collections/individual/index.php?occid=20951783
20951784,PH,,,PreservedSpecimen,62a7cf87-b414-4aee-aa8c-64b428acf10a,PH00561012,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"M. L. Saxe",,"L. H. Saxe",s.n.,1941-08-17,1941,8,17,229,,,,"dry sandy mountain top",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Cumberland,,"6.75 mi ESE of Shippensburg",,0,,,,,,,,,,,,610,,,,,"2000 ft",,,loiskuter,"2021-02-19 09:55:10",,277,urn:uuid:62a7cf87-b414-4aee-aa8c-64b428acf10a,https://vplants.org:443/portal/collections/individual/index.php?occid=20951784
20951785,PH,,,PreservedSpecimen,d96a785a-aeb7-42ed-9950-608571402bef,PH00561013,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"Edgar T. Wherry",,,s.n.,1956-09-04,1956,9,4,248,,,,"sparse woods along road",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Cumberland,,"along Ridge Road, 4 mi. NE of Pine Grove Furnace",,0,,,,,,,,,,,,,,,,,,,,samweinstein721@gmail.com,"2021-02-23 16:34:58",,277,urn:uuid:d96a785a-aeb7-42ed-9950-608571402bef,https://vplants.org:443/portal/collections/individual/index.php?occid=20951785
20951786,PH,,,PreservedSpecimen,60fd15ed-5a25-4abd-ab6c-bb47464eca2d,PH00561014,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"Louise F.A. Tanger",,,4764,1941-10-06,1941,10,6,279,,,,"Open woods along creek",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Adams,,"1 mi SE of New Chester along Conewago Creek",,0,,,,,,,,,,,,,,,,,,,,1944susan,"2021-02-26 18:51:56",,277,urn:uuid:60fd15ed-5a25-4abd-ab6c-bb47464eca2d,https://vplants.org:443/portal/collections/individual/index.php?occid=20951786
20951787,PH,,,PreservedSpecimen,bcdfd063-75f4-4576-8a65-63906fe4e578,PH00561015,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"Helen I. Kennedy",,,101,1950-04-21,1950,4,21,111,,"April 21, 1950","Herbarium of the Unversity of Pennsylvania",,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Adams,,"Piney Summit",,0,,,,,,,,,,,,,,,,,,,,m.zanger,"2021-02-27 08:29:35",,277,urn:uuid:bcdfd063-75f4-4576-8a65-63906fe4e578,https://vplants.org:443/portal/collections/individual/index.php?occid=20951787
20951788,PH,,,PreservedSpecimen,8c06bdb7-3c9f-456e-8982-d1f9ac9063ae,PH00561016,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"J.W. Adams",,,5514,1940-08-15,1940,8,15,228,,"August 15, 1940",,"wooded slope along river",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Clinton,,"along Susquehanna River, 4.5 mi NW of Farrandsville",,0,,41.225778,-77.565331,WGS84,1711,,"ebenamy (2021-03-05 09:51:49)",,"georef batch tool 2021-03-05; GeoLocate","reviewed - high confidence","Point placed on the E side of the West Branch of the Susquehanna River ca. 4.5 miles NW of Farrandsville.",,,,,,,,,1944susan,"2021-03-05 09:51:49",,277,urn:uuid:8c06bdb7-3c9f-456e-8982-d1f9ac9063ae,https://vplants.org:443/portal/collections/individual/index.php?occid=20951788
20951789,PH,,,PreservedSpecimen,b6032e8e-7cfd-4e79-a77b-e245909f6a33,PH00561017,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"John M. Fogg, Jr.",,,17863,1940-08-15,1940,8,15,228,,,,"dry woods, bear swamp",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Clinton,,"Bear Swamp, 5.5 mi. NW of Beech Creek",,0,,41.124758,-77.663456,WGS84,2118,,"ebenamy (2021-03-05 09:40:11)",,"georef batch tool 2021-03-05","reviewed - high confidence","Point placed in Bear Swamp ca. 5.2 miles NW of Beech Creek as seen on the USGS topo. map. Error radius includes all of Bear Swamp and point 5.5 miles NW of Beech Creek.",,,,,,,,,samweinstein721@gmail.com,"2021-03-05 09:40:11",,277,urn:uuid:b6032e8e-7cfd-4e79-a77b-e245909f6a33,https://vplants.org:443/portal/collections/individual/index.php?occid=20951789
20951790,PH,,,PreservedSpecimen,7361e522-49be-479a-a1c4-049a0bcd8eaa,PH00561018,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"JOhn M. Fogg",,,15447,1938-08-26,1938,8,26,238,,"August 26, 1938",,,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Centre,,"3.5 mi SE of Philipsburg; Pine Hill, wooded slope",,0,,,,,,,,,,,,,,,,,,,,rhoadsaf,"2021-02-27 08:49:11",,277,urn:uuid:7361e522-49be-479a-a1c4-049a0bcd8eaa,https://vplants.org:443/portal/collections/individual/index.php?occid=20951790
20951791,PH,,,PreservedSpecimen,4e71011f-55ce-4f79-abe1-804bc3f2b2dd,PH00561019,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"J.W. Adams",,,5301,1940-06-12,1940,6,12,164,,,,woods,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Centre,,"Along Penn Creek, Poe Paddy State Forest Park",,0,,,,,,,,,,,,,,,,,,,,1944susan,"2021-02-26 18:53:21",,277,urn:uuid:4e71011f-55ce-4f79-abe1-804bc3f2b2dd,https://vplants.org:443/portal/collections/individual/index.php?occid=20951791
20951792,PH,,,PreservedSpecimen,2be68f46-f7be-483f-b247-9c09292a6ab0,PH00561020,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"John M. Fogg, Jr.",,,17870,1940-08-15,1940,8,15,228,,,,"rocky woods",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Centre,,"along Little Fishing Creek, 1.5 mi. NW of Hublersburg",,0,,,,,,,,,,,,,,,,,,,,samweinstein721@gmail.com,"2021-02-23 16:36:33",,277,urn:uuid:2be68f46-f7be-483f-b247-9c09292a6ab0,https://vplants.org:443/portal/collections/individual/index.php?occid=20951792
20951793,PH,,,PreservedSpecimen,df54d1ee-fe1e-4cd1-a7d2-89de21ff6532,PH00561021,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"J. W. Adams",,,929,1940-06-11,1940,6,11,163,,"June 11, 1940","Herbarium of the Unversity of Pennsylvania","Tall tree, sooded base of mountain",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Mifflin,,"Jacks Mt., 3 mi NW of Alfarata",,0,,40.693308,-77.497465,WGS84,2209,,"ebenamy (2021-03-01 14:51:14)",,"georef batch tool 2021-03-01; GeoLocate","reviewed - high confidence","Point placed along the SE facing slope of Jacks Mountain 3 miles NW of Alfarata as seen on the USGS topo. map.",,,,,,,,,m.zanger,"2021-03-01 14:51:14",,277,urn:uuid:df54d1ee-fe1e-4cd1-a7d2-89de21ff6532,https://vplants.org:443/portal/collections/individual/index.php?occid=20951793
20951794,PH,,,PreservedSpecimen,02f22ee7-3774-435e-8dbf-89c0637f6c6b,PH00561022,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"H.A. Wahl",,,2088,1947-06-01,1947,6,1,152,,,,"Dry mountain woods and clearing",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Huntingdon,,"0.5 mi SW of Madensville",,0,,,,,,,,,,,,,,,,,,,,1944susan,"2021-02-26 18:54:13",,277,urn:uuid:02f22ee7-3774-435e-8dbf-89c0637f6c6b,https://vplants.org:443/portal/collections/individual/index.php?occid=20951794
20951795,PH,,,PreservedSpecimen,b554ac8c-376f-4cc6-a284-bd2259caac71,PH00561023,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"J. W. Adams",,,5310,1940-06-14,1940,6,14,166,,"June 14, 1940","Herbarium of the Unversity of Pennsylvania","tall trees, wooded slope",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Franklin,,"Timmons Mt., 3 mi W of Roxbury",,0,,40.112845,-77.734151,WGS84,1730,,"ebenamy (2021-03-03 12:47:19)",,"georef batch tool 2021-03-03; GeoLocate","reviewed - high confidence","Point placed along Pine Run at the base of Timmons Mountain ca. 3.8 (not 3) miles W of Roxbury.",,,,,,,,,m.zanger,"2021-03-03 12:47:19",,277,urn:uuid:b554ac8c-376f-4cc6-a284-bd2259caac71,https://vplants.org:443/portal/collections/individual/index.php?occid=20951795
20951796,PH,,,PreservedSpecimen,594f7e21-8798-4009-9262-c5e6f9b4953e,PH00561024,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"H.A. Wahl",,"Edgar T. Wherry, H.D. Hammond, Helen A. Stafford, Louise F.A. Tanger",6752,1949-06-10,1949,6,10,161,,,,"mountain sandstone weeds",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Franklin,,"Crawford Springs",,0,,39.937314,-77.519154,WGS84,324,,"ebenamy (2021-03-03 14:03:55)",,"georef batch tool 2021-03-03; GeoLocate","reviewed - high confidence","Point placed at Crawford Springs as seen on the Google Streets map.",,,,,,,,,samweinstein721@gmail.com,"2021-03-03 14:03:55",,277,urn:uuid:594f7e21-8798-4009-9262-c5e6f9b4953e,https://vplants.org:443/portal/collections/individual/index.php?occid=20951796
20951797,PH,,,PreservedSpecimen,abdb5295-e9d1-4706-8eca-ff41eb7fed2b,PH00561025,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"T.C. Porter",,,s.n.,1850-05-22,1850,5,22,142,,,,Woods,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Franklin,,Mercersburg,,0,,39.82787,-77.903331,WGS84,2294,,"ebenamy (2021-03-03 09:16:07)",,"georef batch tool 2021-03-03; GeoLocate","reviewed - high confidence",,,,,,,,,,1944susan,"2021-03-03 09:16:07",,277,urn:uuid:abdb5295-e9d1-4706-8eca-ff41eb7fed2b,https://vplants.org:443/portal/collections/individual/index.php?occid=20951797
20951798,PH,,,PreservedSpecimen,00a61efd-fdd6-4a32-ad34-8f101bd874e8,PH00561026,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"Thomas C. Porter",,,,1847-00-00,1847,,,,,1847,,,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Franklin,,Mercersburg,,0,,39.82787,-77.903331,WGS84,2294,,"ebenamy (2021-03-03 09:16:07)",,"georef batch tool 2021-03-03; GeoLocate","reviewed - high confidence",,,,,,,,,,rhoadsaf,"2021-03-03 09:16:07",,277,urn:uuid:00a61efd-fdd6-4a32-ad34-8f101bd874e8,https://vplants.org:443/portal/collections/individual/index.php?occid=20951798
20951799,PH,,,PreservedSpecimen,1c4c5981-0a1a-41a7-9583-c198702ce3c7,PH00561027,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"Edgar T. Wherry",,,s.n.,1949-08-07,1949,8,7,219,,,,"open woods on ridge",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Fulton,,"2.5 mi. SSW of Saluvia",,0,,,,,,,,,,,,,,,,,,,,samweinstein721@gmail.com,"2021-02-23 16:38:08",,277,urn:uuid:1c4c5981-0a1a-41a7-9583-c198702ce3c7,https://vplants.org:443/portal/collections/individual/index.php?occid=20951799
20951800,PH,,,PreservedSpecimen,d16e7cdd-1d34-4ef4-a940-82e83eaf16e3,PH00561028,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"David Berkheimer",,,1025,1939-07-04,1939,7,4,185,,,,"Wooded slope",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Bedford,,"1.5 mi SW Weyant",,0,,40.198037,-78.576259,WGS84,1127,,"ebenamy (2021-03-29 13:05:36)",,"georef batch tool 2021-03-29; GeoLocate","reviewed - high confidence","Town of Weyant seen on the Mapnik (OSM) and USGS topo. maps.",408,,,,,"1340 ft",,,1944susan,"2021-03-29 13:45:18",,277,urn:uuid:d16e7cdd-1d34-4ef4-a940-82e83eaf16e3,https://vplants.org:443/portal/collections/individual/index.php?occid=20951800
20951801,PH,,,PreservedSpecimen,3a408bfc-705f-4c57-ae93-bdc81bb004c7,PH00561029,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"David Berkheimer",,,959,1939-07-03,1939,7,3,184,,"July 3, 1939","Herbarium of the Unversity of Pennsylvania",riverbank,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Bedford,,"0.25 mi N of Juniata Crossing",,0,,39.998151,-78.268624,WGS84,382,,"ebenamy (2021-03-24 14:22:20)",,"georef batch tool 2021-03-24; GeoLocate","reviewed - high confidence","Juniata Crossing is seen on the Mapnik (OSM) and USGS topo. maps.",299,,,,,"980 ft.",,,m.zanger,"2021-03-24 15:13:04",,277,urn:uuid:3a408bfc-705f-4c57-ae93-bdc81bb004c7,https://vplants.org:443/portal/collections/individual/index.php?occid=20951801
20951802,PH,,,PreservedSpecimen,81a7211a-8db1-48bc-8c13-d7fddcd623f4,PH00561030,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"H.A. Wahl",,"W.A. Niering",7299,1949-08-03,1949,8,3,215,,,,"rocky wooded bank",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Clearfield,,"Rolling Stone",,0,,41.055891,-78.153621,WGS84,1046,,"ebenamy (2021-04-14 14:43:57)",,"georef batch tool 2021-04-14; GeoLocate","reviewed - high confidence","Point placed along the West Branch of the Susquehanna River at Rolling Stone as seen on the Mapnik (OSM) and USGS topo. maps.",,,,,,,,,samweinstein721@gmail.com,"2021-04-14 14:43:57",,277,urn:uuid:81a7211a-8db1-48bc-8c13-d7fddcd623f4,https://vplants.org:443/portal/collections/individual/index.php?occid=20951802
20951803,PH,,,PreservedSpecimen,749a4960-f177-4a9b-9f75-fc658887f825,PH00561031,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"John M. Fogg",,"H.A. Wahl, C.G. Tyrrell, R.W. Van Norman",20911,1951-06-21,1951,6,21,172,,,,Woods,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Warren,,"1.25 mi WNW of Tidioute",,0,,,,,,,,,,,,,,,,,,,,1944susan,"2021-02-26 18:56:39",,277,urn:uuid:749a4960-f177-4a9b-9f75-fc658887f825,https://vplants.org:443/portal/collections/individual/index.php?occid=20951803
20951804,PH,,,PreservedSpecimen,4eaf521d-f643-46e2-98d6-945f7ad253ed,PH00561032,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"John M. Fogg, Jr.",,"H.A. Wahl, C.G. Tyrrell, R.W. Van Norman",21004,1951-06-21,1951,6,21,172,,,,"alluvial woods along river",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Warren,,"along Allegheny River, 3.5 mi. NE of Tidioute",,0,,,,,,,,,,,,,,,,,,,,samweinstein721@gmail.com,"2021-02-23 16:39:40",,277,urn:uuid:4eaf521d-f643-46e2-98d6-945f7ad253ed,https://vplants.org:443/portal/collections/individual/index.php?occid=20951804
20951805,PH,,,PreservedSpecimen,3afe9ffe-53b4-4f80-807f-41d1af7699cd,PH00561033,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"O.E. Jennings",,,s.n.,1925-10-17,1925,10,17,290,,"Oct. 17, 1925",,,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Westmoreland,,"Laurel Hill Mts E of Rector",,0,,,,,,,,,,,,,,,,,,,,HeatherJSharkey,"2021-03-01 07:14:29",,277,urn:uuid:3afe9ffe-53b4-4f80-807f-41d1af7699cd,https://vplants.org:443/portal/collections/individual/index.php?occid=20951805
20951806,PH,,,PreservedSpecimen,ab6e857a-4b04-4e02-b436-beb1f1885a9d,PH00561034,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"John M. Fogg, Jr.",,,18422,1940-09-07,1940,9,7,251,,,,"thickets bordering trail through woods",,,,,,,,,,,,,,,,,"United States",Pennsylvania,Fayette,,"7 mi. E of Uniontown",,0,,39.900001,-79.58418,WGS84,1449,,"ebenamy (2021-04-09 08:29:56)",,"georef batch tool 2021-04-09","reviewed - high confidence",,,,,,,,,,samweinstein721@gmail.com,"2021-04-09 08:29:56",,277,urn:uuid:ab6e857a-4b04-4e02-b436-beb1f1885a9d,https://vplants.org:443/portal/collections/individual/index.php?occid=20951806
20951807,PH,,,PreservedSpecimen,d6ab9636-1e64-469c-b5d4-80b562dc1bae,PH00561035,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"W.Ann Buvinger",,,s.n.,1952-09-01,1952,9,1,245,,"September 1, 1952",,,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Fayette,,"3 mi SE of Haydentown",,0,,39.752546,-79.726689,WGS84,1219,,"ebenamy (2021-04-09 07:35:35)",,"georef batch tool 2021-04-09","reviewed - high confidence",,,,,,,,,,1944susan,"2021-04-09 07:35:35",,277,urn:uuid:d6ab9636-1e64-469c-b5d4-80b562dc1bae,https://vplants.org:443/portal/collections/individual/index.php?occid=20951807
20951808,PH,,,PreservedSpecimen,6b51221e-418e-4ce6-bbcd-d8b3a4931d16,PH00561036,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PH filed-as name",,,,"O. E. Jennings",,,s.n.,1932-07-07,1932,7,7,189,,7/7/1932,"Herbarium of the Unversity of Pennsylvania; Herbarium, Carnegie Museum",,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Erie,,"10th St., W Erie",,0,,,,,,,,,,,,,,,,,,,,m.zanger,"2021-02-27 08:33:18",,277,urn:uuid:6b51221e-418e-4ce6-bbcd-d8b3a4931d16,https://vplants.org:443/portal/collections/individual/index.php?occid=20951808
