id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
4288636,MOR,BRAHMS_60945,,"Preserved specimen",a295ca6c-367d-452e-beac-441edff04787,0059711MOR,174763,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",HO-04-PV,2011-06-14,2011,6,14,165,,6/14/2011,,"Oak Woods",,,,,,"DBH: 10.8 in.",,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth. Management Area: 17, Tree Number: 2675.",,,,43.10707,-89.80034,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68480,178,urn:uuid:a295ca6c-367d-452e-beac-441edff04787,https://vplants.org:443/portal/collections/individual/index.php?occid=4288636
4288670,MOR,BRAHMS_60983,,"Preserved specimen",136484e7-5b61-42ce-8944-69cb9961abd1,0060148MOR,153007,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Stoynoff, N",,,944,1992-10-17,1992,10,17,291,,10/17/1992,"Collector notes: Only acorn caps collected.",,,,,,,"Leaves crimson. 30' tall, 8' dbh.","Quercus velutina Lam.; Quercus rubra L.; Quercus alba L.; Celtis occidentalis L.; Ulmus rubra Muhl.; Carya ovata (Mill.) K.Koch","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Whiteside,,"On dead end road (Penrose?), 0.5mi W of Yorktown Rd. 1mi. S of Pilgrim R., just E of Rock Creek. Appx. 1.5mi. E. of White Pigeon. Clyde Township.",,,,41.898398,-89.869914,WGS84,196,,l,,GeoLocate,,"based on Collectors descripton",,,,,,,,,admin,"2015-06-03 00:00:00",68514,178,urn:uuid:136484e7-5b61-42ce-8944-69cb9961abd1,https://vplants.org:443/portal/collections/individual/index.php?occid=4288670
4288715,MOR,BRAHMS_61033,,"Preserved specimen",2e9d9799-ab3f-4b10-b5f7-30ee1fded618,0060045MOR,174877,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",BO-27-PV,2011-06-14,2011,6,14,165,,6/14/2011,,,,,,,,,,"Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth. Tree Number: 2638.",,,,43.075373,-89.779089,WGS84,226,,"Louise & Lee",,GeoLocate,,"based on Collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68560,178,urn:uuid:2e9d9799-ab3f-4b10-b5f7-30ee1fded618,https://vplants.org:443/portal/collections/individual/index.php?occid=4288715
4288725,MOR,BRAHMS_61044,,"Preserved specimen",6708be0b-e545-4ee1-93de-78ae9324985e,0060055MOR,174867,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",BO-28-PV,2011-06-14,2011,6,14,165,,6/14/2011,,,,,,,,,,"Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth.",,,,43.106733,-89.800483,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68570,178,urn:uuid:6708be0b-e545-4ee1-93de-78ae9324985e,https://vplants.org:443/portal/collections/individual/index.php?occid=4288725
4288733,MOR,BRAHMS_61052,,"Preserved specimen",ba4b9d3a-ef95-4e88-902e-6b727693e8d3,0060063MOR,174858,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",BO-11-PV,2011-06-14,2011,6,14,165,,6/14/2011,"Original determination: cf. ellipsoidalis.",Prairie,,,,,,"DBH: 9.8 in.",,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth. Management Area: 13A, Tree Number: 1777.",,,,43.1063,-89.80002,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68578,178,urn:uuid:ba4b9d3a-ef95-4e88-902e-6b727693e8d3,https://vplants.org:443/portal/collections/individual/index.php?occid=4288733
4288900,MOR,BRAHMS_61238,,"Preserved specimen",793b864d-8121-4c59-b32f-9447728f96dc,0060124MOR,161869,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Weber, J",2779,2006-08-15,2006,8,15,227,,8/15/2006,,"Plateau at top of trail, in forest.",,,,,,"Bark gray and fissured, smooth above 4', dead branches remaining, dbh about 6 inches.","Acer saccharum Marshall; Tilia L.; Juglans nigra L.; Quercus rubra L.; Populus grandidentata Michx.; Elymus hystrix L.; Parthenocissus; Ribes L.","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,"Jo Daviess",,"Apple River Canyon State Park. Plateau at top of Sunset Trail.",,,,42.44728,-90.0567,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68745,178,urn:uuid:793b864d-8121-4c59-b32f-9447728f96dc,https://vplants.org:443/portal/collections/individual/index.php?occid=4288900
4288901,MOR,BRAHMS_61239,,"Preserved specimen",b906d68b-b845-4c45-9adb-6243b486c4c6,0060125MOR,161871,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Weber, J",2782,2006-08-15,2006,8,15,227,,8/15/2006,,"Atop east-facing slope, edge of field and forest, both exposed to the west.",,,,,,"Bark gray with lichens, platy, smooth above 5', dbh about 10 inches. Buds quite pubescent.","Acer saccharum Marshall; Quercus rubra L.","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,"Jo Daviess",,"Apple River Canyon State Park.",,,,42.44403,-90.058845,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68746,178,urn:uuid:b906d68b-b845-4c45-9adb-6243b486c4c6,https://vplants.org:443/portal/collections/individual/index.php?occid=4288901
4288902,MOR,BRAHMS_61240,,"Preserved specimen",4ad2fd65-e920-49f7-b8f5-611b56bdeb02,0060126MOR,161870,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Weber, J",2781,2006-08-15,2006,8,15,227,,8/15/2006,,"Atop east-facing slope, edge of field and forest, both exposed to the west.",,,,,,"Arching tree with platy gray bark, smooth above 6', dbh about 10 inches.","Acer saccharum Marshall; Quercus rubra L.","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,"Jo Daviess",,"Apple River Canyon State Park.",,,,42.44482,-90.05815,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68747,178,urn:uuid:4ad2fd65-e920-49f7-b8f5-611b56bdeb02,https://vplants.org:443/portal/collections/individual/index.php?occid=4288902
4288903,MOR,BRAHMS_61241,,"Preserved specimen",9c6f3906-1a6d-4b1c-86bd-888a045f8d9a,0060127MOR,162843,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Weber, J",2780,2006-08-15,2006,8,15,227,,8/15/2006,,Forest,,,,,,"Bark rough and platy, smooth above 6', dbh about 10 inches.","Acer saccharum Marshall; Quercus rubra L.; Tilia L.; Juglans nigra L.; Populus grandidentata Michx.; Elymus hystrix L.; Parthenocissus; Ribes L.","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,"Jo Daviess",,"Apple River Canyon State Park. Plateau at top of Sunset Trail.",,,,42.44728,-90.0567,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68748,178,urn:uuid:9c6f3906-1a6d-4b1c-86bd-888a045f8d9a,https://vplants.org:443/portal/collections/individual/index.php?occid=4288903
4288904,MOR,BRAHMS_61242,,"Preserved specimen",e178d4da-1362-4c26-9dca-fd515432a849,0060128MOR,161820,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Weber, J",2778,2006-08-15,2006,8,15,227,,8/15/2006,,Forest,,,,,,"Bark gray and fissured, downward-angled branches, dbh about 9 inches.","Acer saccharum Marshall; Tilia L.; Juglans nigra L.; Quercus rubra L.; Populus grandidentata Michx.; Elymus hystrix L.; Parthenocissus; Ribes L.","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,"Jo Daviess",,"Apple River Canyon State Park. Plateau at top of Sunset trail.",,,,42.44722,-90.05679,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68749,178,urn:uuid:e178d4da-1362-4c26-9dca-fd515432a849,https://vplants.org:443/portal/collections/individual/index.php?occid=4288904
4288905,MOR,BRAHMS_61244,,"Preserved specimen",f4b49631-ab46-4930-a4f0-7ed0022edb5c,0060129MOR,161875,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Weber, J",2787,2006-08-15,2006,8,15,227,,8/15/2006,"Acorns collected from ground. See staff for fruit.",Forest,,,,,,"Two-trunked, gray bark, deeply fissured, smooth above 10', about 20' dbh.","Acer saccharum Marshall; Tilia americana L.; Ulmus rubra Muhl.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,"Jo Daviess",,"Apple River Canyon State Park.",,,,42.446383,-90.05385,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68750,178,urn:uuid:f4b49631-ab46-4930-a4f0-7ed0022edb5c,https://vplants.org:443/portal/collections/individual/index.php?occid=4288905
4288906,MOR,BRAHMS_61245,,"Preserved specimen",4982633f-f513-404b-89b0-28a8a034994e,0060130MOR,162835,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Weber, J",2783,2006-08-15,2006,8,15,227,,8/15/2006,"Acorns collected from ground. See staff for fruit. Used for morphological analysis of Q. ellipsoidalis and Q. velutina. January-April 2012, Susan Helford.",,,,,,,"Gray, thin-platy, dbh about 16 inches.","Acer saccharum Marshall; Quercus rubra L.; Quercus alba L.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,"Jo Daviess",,"Apple River Canyon State Park. Across the wooded draw from #2781 and #2782.",,,,42.44179,-90.06028,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68751,178,urn:uuid:4982633f-f513-404b-89b0-28a8a034994e,https://vplants.org:443/portal/collections/individual/index.php?occid=4288906
4289010,MOR,BRAHMS_61361,,"Preserved specimen",cf3c4ed4-7980-4652-ba6a-e02adb31b926,0059914MOR,169257,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sturner, J",,"Bolger, K",JS631,2007-09-07,2007,9,7,250,,9/7/2007,"Genotype estimates based on Bayesian clustering (Oct. 2009) : coccinea: 0.0347; ellipsoidalis: 0.9483; rubra: 0.0093; velutina: 0.008","Sandy soil.",,,,,,,"Acer rubrum; Acer saccharinum; Centaurea maculosa; Crataegus; Fraxinus; Parthenocissus quinquefolia; Phalaris arundinacea; Pinus strobus; Poa pratensis; Populus tremuloides; Prunus; Quercus alba; Quercus macrocarpa; Rosa; Salix; Solidago; Asclepias; Aster L.","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Michigan,Clare,,"Parking area where Janesville Rd. seems to end at the Leota ORV area near bridge at Muskegon River. N. side of river.",,,,44.15385,-84.8593,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68856,178,urn:uuid:cf3c4ed4-7980-4652-ba6a-e02adb31b926,https://vplants.org:443/portal/collections/individual/index.php?occid=4289010
4289014,MOR,BRAHMS_61366,,"Preserved specimen",77a1c3ac-46b3-4caa-821a-8d4167405fcd,0059915MOR,169259,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sturner, J",,"Bolger, K",JS632,2007-09-07,2007,9,7,250,,9/7/2007,"Acorns collected from tree. Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.004 ellipsoidalis: 0.9513; rubra: 0.0113; velutina: 0.033","Sandy soil",,,,,,,"Acer rubrum; Acer saccharinum; Centaurea maculosa; Crataegus; Fraxinus; Parthenocissus quinquefolia; Phalaris arundinacea; Pinus strobus; Poa pratensis; Populus tremuloides; Prunus; Quercus alba; Quercus macrocarpa; Rosa; Salix; Solidago; Aster L.; Asclepias","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Michigan,Clare,,"Parking area where Janesville Rd. seems to end at the Leota ORV area near bridge at Muskegon River. N. side of river.",,,,44.15385,-84.8593,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68860,178,urn:uuid:77a1c3ac-46b3-4caa-821a-8d4167405fcd,https://vplants.org:443/portal/collections/individual/index.php?occid=4289014
4289017,MOR,BRAHMS_61369,,"Preserved specimen",7b90ac80-0db6-47ae-930e-baf550f411cd,0059916MOR,169169,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sturner, J",,"Bolger, K",JS633,2007-09-07,2007,9,7,250,,9/7/2007,"Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.004; ellipsoidalis: 0.978; rubra: 0.0133; velutina: 0.005.","Sandy soil",,,,,,,"Acer rubrum; Acer saccharinum; Centaurea maculosa; Crataegus; Fraxinus; Parthenocissus quinquefolia; Phalaris arundinacea; Pinus strobus; Poa pratensis; Populus tremuloides; Prunus; Quercus alba; Quercus macrocarpa; Rosa; Salix; Solidago; Asclepias L.; Aster L.","Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Michigan,Clare,,"Parking area where Janesville Rd. seems to end at the Leota ORV area near bridge at Muskegon River. N side of river.",,,,44.15385,-84.8593,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68863,178,urn:uuid:7b90ac80-0db6-47ae-930e-baf550f411cd,https://vplants.org:443/portal/collections/individual/index.php?occid=4289017
4289037,MOR,BRAHMS_61391,,"Preserved specimen",8c322408-54e5-4f26-a8f8-4634dd49cc50,0060146MOR,148150,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Mytas, K",,,s.n.,1982-09-17,1982,9,17,260,,9/17/1982,"See map on specimen label.","Abandoned field along roadside, sandy soil with many prairie species.",,,,,,,"Andropogon; Aster L.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Wisconsin,Portage,,"Corner of Tommy's Turnpike and Spring Road, village of Whiting. Plover Township.",,,,44.482837,-89.55477,WGS84,166,"TRS: T23N R8E S16","Louise & Lee",,GeoLocate,,"based on Collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68883,178,urn:uuid:8c322408-54e5-4f26-a8f8-4634dd49cc50,https://vplants.org:443/portal/collections/individual/index.php?occid=4289037
4289127,MOR,BRAHMS_61491,,"Preserved specimen",33d1798d-aae2-4c56-8cd7-bf381db3d037,0059917MOR,169170,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sturner, J",,"Bolger, K",JS635,2007-09-07,2007,9,7,250,,9/7/2007,"Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.004; ellipsoidalis: 0.9507; rubra: 0.0407; velutina: 0.0047.","Sandy soil.",,,,,,,"Acer rubrum; Acer saccharinum; Asclepias; Aster; Centaurea maculosa; Crataegus; Fraxinus; Parthenocissus quinquefolia; Phalaris arundinacea; Pinus strobus; Poa pratensis; Populus tremuloides; Prunus; Quercus alba; Quercus macrocarpa; Rosa; Salix; Solidago","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Michigan,Clare,,"Parking area where Janesville Rd. seems to end at the Leota ORV area near bridge at Muskegon River. N side of river.",,,,44.15385,-84.8593,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68973,178,urn:uuid:33d1798d-aae2-4c56-8cd7-bf381db3d037,https://vplants.org:443/portal/collections/individual/index.php?occid=4289127
4289128,MOR,BRAHMS_61492,,"Preserved specimen",8b875b91-eee9-406c-b477-87b993ae6537,0059918MOR,169173,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sturner, J",,"Bolger, K",JS630,2007-09-07,2007,9,7,250,,9/7/2007,"Acorns collected from tree. Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.004; ellipsoidalis: 0.988; rubra: 0.0033; velutina: 0.0043.","Sandy soil.",,,,,,,"Acer rubrum; Acer saccharinum; Asclepias; Aster; Centaurea maculosa; Crataegus; Fraxinus; Parthenocissus quinquefolia; Phalaris arundinacea; Pinus strobus; Poa pratensis; Populus tremuloides; Prunus; Quercus alba; Quercus macrocarpa; Rosa; Salix; Solidago","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Michigan,Clare,,"Parking area where Janesville Rd. seems to end at the Leota ORV area near bridge at Muskegon River. N side of river.",,,,44.15385,-84.8593,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68974,178,urn:uuid:8b875b91-eee9-406c-b477-87b993ae6537,https://vplants.org:443/portal/collections/individual/index.php?occid=4289128
4289129,MOR,BRAHMS_61493,,"Preserved specimen",e2db104e-5a82-4f86-87ce-535228e81e5b,0059920MOR,169343,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sturner, J",,"Bolger, K",JS620,2007-09-07,2007,9,7,250,,9/7/2007,"Acorns collected from beneath tree. See staff for fruit. Other associated species: grass spp.; lichens and mosses Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.049; ellipsoidalis: 0.9063; rubra: 0.0057; velutina: 0.039","Grassy/wooded portion of slope along the river.",,,,,,"Large canker on trunk. Trunk 28cm dbh.","Acer rubrum; Centaurea maculosa; Comptonia peregrina; Dactylis glomerata; Picea; Pinus banksiana; Pinus resinosa; Pinus strobus; Prunus; Pteridium aquilinum; Quercus alba; Quercus ellipsoidalis; Quercus rubra; Vaccinium","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Michigan,Clare,,"At the end of sandy access road, through Kirtland Warbler habitat, off Haskell Lake Rd. N side of Muskegon River, along a steep, S-facing slope.",,,,44.09916,-84.98503,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68975,178,urn:uuid:e2db104e-5a82-4f86-87ce-535228e81e5b,https://vplants.org:443/portal/collections/individual/index.php?occid=4289129
4289130,MOR,BRAHMS_61494,,"Preserved specimen",f1d85f95-4809-45be-b53d-447a511f8459,0060495MOR,170059,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sturner, J",,"Bolger, K",JS743,2007-09-11,2007,9,11,254,,9/11/2007,"Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.132: ellipsoidalis: 0.8507; rubra: 0.0083; velutina: 0.0097.",Woodland,,,,,,"Trunk 14cm dbh.",,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Michigan,Ogemaw,,"AuSable State Forest. Oyster Rd., E of Fairview Rd. (F7), W of hilltop where #JS718-JS733 were collected.",,,,44.44988,-84.22373,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68976,178,urn:uuid:f1d85f95-4809-45be-b53d-447a511f8459,https://vplants.org:443/portal/collections/individual/index.php?occid=4289130
4289131,MOR,BRAHMS_61495,,"Preserved specimen",77456085-229b-42a1-b553-61d7edb7a8d1,0060496MOR,170060,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sturner, J",,"Bolger, K",JS746,2007-09-11,2007,9,11,254,,9/11/2007,"Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.1267; ellipsoidalis: 0.8047; rubra: 0.0033; velutina: 0.065.",Woodland,,,,,,"Trunk 13cm dbh.",,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Michigan,Ogemaw,,"AuSable State Forest. Oyster Rd.,E of Fairview Rd. (F7), W of hilltop where #JS718-JS733 were collected.",,,,44.44983,-84.22134,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68977,178,urn:uuid:77456085-229b-42a1-b553-61d7edb7a8d1,https://vplants.org:443/portal/collections/individual/index.php?occid=4289131
4289132,MOR,BRAHMS_61496,,"Preserved specimen",aaa1d46b-a76b-49d6-a5f9-8e9a72be93ae,0059921MOR,169344,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sturner, J",,"Bolger, K",JS618,2007-09-07,2007,9,7,250,,9/7/2007,"Acorns collected from beneath tree. See staff for fruit. Additional associated species: grass spp.; lichens and mosses. Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.0497; ellipsoidalis: 0.8247; rubra: 0.0253; velutina: 0.1003","Grassy/wooded portion of the slope along the river.",,,,,,"Trunk 48 cm dbh.","Acer rubrum; Centaurea maculosa; Comptonia peregrina; Dactylis glomerata; Picea; Pinus banksiana; Pinus resinosa; Pinus strobus; Prunus; Pteridium aquilinum; Quercus alba; Quercus ellipsoidalis; Quercus rubra; Vaccinium","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Michigan,Clare,,"At the end of sandy access road, through Kirtland Warbler habitat, off Haskell Lake Rd. N side of Muskegon River, along a steep, S-facing slope.",,,,44.09929,-84.98479,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68978,178,urn:uuid:aaa1d46b-a76b-49d6-a5f9-8e9a72be93ae,https://vplants.org:443/portal/collections/individual/index.php?occid=4289132
4289133,MOR,BRAHMS_61497,,"Preserved specimen",142dfef7-2a17-41ae-acdb-19bc0d326df0,0059922MOR,169283,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sturner, J",,"Bolger, K",JS634,2007-09-07,2007,9,7,250,,9/7/2007,"Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.004; ellipsoidalis: 0.9707; rubra: 0.012; velutina: 0.0127.","Sandy soil.",,,,,,,"Acer rubrum; Acer saccharinum; Asclepias; Aster; Centaurea maculosa; Crataegus; Fraxinus; Parthenocissus quinquefolia; Phalaris arundinacea; Pinus strobus; Poa pratensis; Populus tremuloides; Prunus; Quercus alba; Quercus macrocarpa; Rosa; Salix; Solidago","Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Michigan,Clare,,"Parking area where Janesville Rd. seems to end at the Leota ORV area near bridge at Muskegon River. N side of river.",,,,44.15385,-84.8593,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68979,178,urn:uuid:142dfef7-2a17-41ae-acdb-19bc0d326df0,https://vplants.org:443/portal/collections/individual/index.php?occid=4289133
